주차장명,충전소 식별자,충전기 번호,충전시작시각,충전종료시각,충전시간,등록일자
훈련원공원,EV003441,2,2022-09-24 13:12:32,2022-09-24 13:58:15,45,2022-09-24 14:00:00
세종로,EV003446,1,2022-09-24 14:09:08,2022-09-24 14:09:53,0,2022-09-24 14:18:26
잠실역,EV003440,2,2022-09-24 12:54:46,2022-09-24 14:18:51,84,2022-09-24 14:20:00
동대문,EV003445,1,2022-09-23 17:39:40,2022-09-23 18:27:10,47,2022-09-24 14:40:00
종묘,CV001050,1,2022-09-24 12:50:56,2022-09-24 14:34:18,103,2022-09-24 14:40:00
구파발역,ME18B287,12,2022-09-24 14:15:27,2022-09-24 14:32:15,16,2022-09-24 14:40:00
천호역,SE000023,1,2022-09-24 14:14:24,2022-09-24 14:50:43,36,2022-09-24 15:00:00
종묘,EV003444,4,2022-09-24 14:23:36,2022-09-24 14:59:47,36,2022-09-24 15:10:00
수서역남(폐쇄),CV001117,4,2022-09-24 10:40:40,2022-09-24 14:58:16,257,2022-09-24 15:10:00
종묘,EV003444,3,2022-09-24 15:01:56,2022-09-24 15:11:39,9,2022-09-24 15:20:00
신대방역,EV005672,1,2022-09-24 14:24:57,2022-09-24 15:10:25,45,2022-09-24 15:20:00
창동역(서),EV003436,2,2022-09-24 14:11:01,2022-09-24 15:10:45,59,2022-09-24 15:20:00
개화산역,EV003438,1,2022-09-24 14:12:33,2022-09-24 15:22:27,69,2022-09-24 15:30:00
개화산역,EV003438,2,2022-09-24 15:04:28,2022-09-24 15:26:34,22,2022-09-24 15:30:00
마포유수지,ME18B406,1,2022-09-24 15:04:16,2022-09-24 15:22:24,18,2022-09-24 15:30:00
천호역,EV003437,1,2022-09-24 13:53:49,2022-09-24 14:50:44,56,2022-09-24 15:30:00
종묘,EV003444,2,2022-09-24 14:52:34,2022-09-24 15:59:05,66,2022-09-24 16:10:03
수서역남(폐쇄),CV001117,6,2022-09-24 15:20:19,2022-09-24 16:08:36,48,2022-09-24 16:20:00
수서역남(폐쇄),CV001117,7,2022-09-24 14:18:55,2022-09-24 14:35:40,16,2022-09-24 16:20:00
신천유수지,CV001087,1,2022-09-24 15:32:51,2022-09-24 16:12:55,40,2022-09-24 16:20:00
종묘,CV001050,4,2022-09-24 13:42:49,2022-09-24 16:22:57,160,2022-09-24 16:30:00
천왕역,EV003439,2,2022-09-24 15:26:39,2022-09-24 16:29:02,62,2022-09-24 17:07:23
개화산역,EV003438,2,2022-09-24 16:17:41,2022-09-24 17:07:17,49,2022-09-24 17:10:01
천왕역,EV003439,1,2022-09-24 16:36:29,2022-09-24 17:16:13,39,2022-09-24 17:23:55
신천유수지,CV001087,2,2022-09-24 15:49:59,2022-09-24 16:18:46,28,2022-09-24 17:30:00
신천유수지,CV001087,1,2022-09-24 16:17:23,2022-09-24 17:17:24,60,2022-09-24 17:30:00
도봉산역,EV003442,2,2022-09-24 16:21:18,2022-09-24 17:24:20,63,2022-09-24 17:30:00
세종로,EV003446,2,2022-09-24 16:36:42,2022-09-24 17:40:12,63,2022-09-24 17:43:31
세종로,EV003446,1,2022-09-24 17:11:03,2022-09-24 17:38:40,27,2022-09-24 17:44:53
종묘,CV001050,6,2022-09-24 15:09:01,2022-09-24 17:41:40,152,2022-09-24 17:50:00
천호역,HE000080,2,2022-09-23 19:41:08,2022-09-23 23:36:02,234,2022-09-24 18:00:00
천호역,EV003437,2,2022-09-24 09:09:53,2022-09-24 09:36:33,26,2022-09-24 18:10:00
사당노외,CV001062,5,2022-09-24 14:22:37,2022-09-24 18:02:24,219,2022-09-24 18:10:00
종묘,CV001050,5,2022-09-24 17:41:08,2022-09-24 17:55:58,14,2022-09-24 18:10:00
수서역북,CV001064,2,2022-09-24 16:59:09,2022-09-24 18:33:43,94,2022-09-24 18:40:00
학여울역,EV003443,2,2022-09-24 17:58:38,2022-09-24 18:45:43,47,2022-09-24 18:50:00
창동역(서),SE000022,1,2022-09-24 18:30:07,2022-09-24 19:10:12,40,2022-09-24 19:20:00
잠실역,CV001061,2,2022-09-24 17:19:32,2022-09-24 19:11:51,112,2022-09-24 19:20:00
잠실역,CV001061,5,2022-09-24 17:10:38,2022-09-24 19:12:31,121,2022-09-24 19:20:00
동대문,EV003445,2,2022-09-23 11:25:37,2022-09-23 11:48:52,23,2022-09-24 19:20:00
사당노외,CV001062,1,2022-09-24 17:47:43,2022-09-24 19:27:39,99,2022-09-24 19:40:00
천왕역,EV003439,2,2022-09-24 19:13:56,2022-09-24 19:43:37,29,2022-09-24 19:46:55
창동역(서),EV003436,1,2022-09-24 19:05:44,2022-09-24 19:59:03,53,2022-09-24 20:00:00
창동역(서),EV003436,2,2022-09-24 19:56:03,2022-09-24 20:26:45,30,2022-09-24 20:30:11
개화산역,EV003438,1,2022-09-24 19:57:59,2022-09-24 20:45:44,47,2022-09-24 20:50:11
마포유수지,ME18B406,1,2022-09-24 21:00:47,2022-09-24 21:14:45,13,2022-09-24 21:20:00
개화산역,SE000002,1,2022-09-24 20:44:07,2022-09-24 21:24:14,40,2022-09-24 21:30:00
창동역(서),EV003436,1,2022-09-24 20:36:21,2022-09-24 21:37:07,60,2022-09-24 21:40:09
학여울역,CV001063,2,2022-09-24 20:04:51,2022-09-24 21:31:46,86,2022-09-24 21:40:09
개화산역,EV003438,2,2022-09-24 21:04:45,2022-09-24 21:49:05,44,2022-09-24 21:50:12
사당노외,CV001062,6,2022-09-24 19:46:00,2022-09-24 21:50:57,124,2022-09-24 22:00:14
수서역북,CV001064,2,2022-09-24 20:32:10,2022-09-24 21:51:09,78,2022-09-24 22:00:14
마포유수지,ME18B406,3,2022-09-24 21:44:58,2022-09-24 22:22:16,37,2022-09-24 22:30:00
마포유수지,ME18B406,1,2022-09-24 22:24:27,2022-09-24 22:56:23,31,2022-09-24 23:00:00
창동역(서),EV003436,1,2022-09-24 21:39:14,2022-09-24 22:54:27,75,2022-09-24 23:00:00
구파발역,ME18B287,11,2022-09-24 22:25:06,2022-09-24 23:01:23,36,2022-09-24 23:10:00
마포유수지,ME18B406,4,2022-09-24 22:56:04,2022-09-24 23:20:15,24,2022-09-24 23:30:00
천왕역,EV003439,2,2022-09-24 23:20:03,2022-09-24 23:35:09,15,2022-09-24 23:37:18
종묘,EV003444,4,2022-09-24 23:15:55,2022-09-24 23:55:30,39,2022-09-25 00:00:00
마포유수지,ME18B406,3,2022-09-25 00:24:45,2022-09-25 00:38:51,14,2022-09-25 00:40:00
용산주차빌딩,CV001043,2,2022-09-24 19:26:18,2022-09-25 00:45:59,319,2022-09-25 01:00:00
천호역,EV003437,2,2022-09-24 18:24:01,2022-09-24 18:37:29,13,2022-09-25 02:10:00
천왕역,EV003439,2,2022-09-25 01:52:06,2022-09-25 02:24:56,32,2022-09-25 02:27:31
개화산역,EV003438,2,2022-09-25 02:18:33,2022-09-25 02:26:07,7,2022-09-25 02:30:00
창동역(서),EV003436,2,2022-09-25 02:31:45,2022-09-25 03:02:43,30,2022-09-25 03:10:00
천호역,EV003437,2,2022-09-25 02:56:37,2022-09-25 03:44:08,47,2022-09-25 03:50:00
사당노외,CV001062,3,2022-09-24 18:57:58,2022-09-25 04:18:00,560,2022-09-25 04:30:00
동대문,EV003445,4,2022-09-25 03:49:47,2022-09-25 04:32:43,42,2022-09-25 04:40:00
천호역,SE000023,1,2022-09-25 04:50:25,2022-09-25 05:04:35,14,2022-09-25 05:10:00
천왕역,EV003439,2,2022-09-25 05:02:41,2022-09-25 05:35:43,33,2022-09-25 05:42:05
개화산역,SE000002,1,2022-09-25 05:18:50,2022-09-25 05:58:58,40,2022-09-25 06:10:00
창동역(서),SE000022,1,2022-09-25 06:49:06,2022-09-25 07:13:11,24,2022-09-25 07:20:00
개화산역,EV003438,1,2022-09-25 06:15:55,2022-09-25 07:43:08,87,2022-09-25 07:50:00
창동역(서),EV003436,2,2022-09-25 07:22:22,2022-09-25 07:53:00,30,2022-09-25 08:00:00
도봉산역,EV003442,2,2022-09-25 09:12:27,2022-09-25 09:35:49,23,2022-09-25 09:40:00
개화산역,EV003438,2,2022-09-25 08:59:19,2022-09-25 09:35:41,36,2022-09-25 09:40:00
한강진역,HE000174,2,2022-09-24 16:04:00,2022-09-24 18:06:40,122,2022-09-25 09:40:00
도봉산역,EV003442,1,2022-09-25 09:34:11,2022-09-25 09:55:16,21,2022-09-25 10:00:00
천호역,EV003437,1,2022-09-24 22:25:37,2022-09-24 23:25:38,60,2022-09-25 10:10:00
잠실역,EV003440,2,2022-09-25 10:57:57,2022-09-25 11:08:32,10,2022-09-25 11:10:00
개화산역,EV003438,2,2022-09-25 10:47:10,2022-09-25 11:19:59,32,2022-09-25 11:30:00
마포유수지,ME18B406,1,2022-09-25 11:21:32,2022-09-25 11:58:37,37,2022-09-25 12:00:00
잠실역,EV003440,1,2022-09-25 11:07:34,2022-09-25 11:55:57,48,2022-09-25 12:00:00
종묘,EV003444,2,2022-09-25 11:39:59,2022-09-25 11:56:57,16,2022-09-25 12:00:00
잠실역,EV003440,2,2022-09-25 11:45:55,2022-09-25 12:03:34,17,2022-09-25 12:10:00
천호역,HE000080,2,2022-09-24 21:31:10,2022-09-25 00:23:32,172,2022-09-25 12:30:00
천호역,EV003437,2,2022-09-25 06:18:26,2022-09-25 07:07:12,48,2022-09-25 12:30:00
사당노외,CV001062,1,2022-09-25 10:25:36,2022-09-25 12:21:24,115,2022-09-25 12:30:00
개화산역,EV003438,1,2022-09-25 10:48:25,2022-09-25 12:31:26,103,2022-09-25 12:40:00
종묘,EV003444,4,2022-09-25 11:33:36,2022-09-25 12:31:57,58,2022-09-25 12:40:00
창동역(서),EV003436,2,2022-09-25 11:54:31,2022-09-25 12:37:18,42,2022-09-25 12:40:00
잠실역,EV003440,1,2022-09-25 12:02:42,2022-09-25 12:51:11,48,2022-09-25 13:00:00
잠실역,CV001061,3,2022-09-25 10:56:00,2022-09-25 13:16:03,140,2022-09-25 13:30:00
창동역(서),EV003436,2,2022-09-25 12:42:41,2022-09-25 13:34:59,52,2022-09-25 13:50:00
수서역남(폐쇄),CV001117,6,2022-09-25 13:24:27,2022-09-25 14:01:23,36,2022-09-25 14:10:00
수서역남(폐쇄),CV001117,7,2022-09-25 10:41:21,2022-09-25 11:28:58,47,2022-09-25 14:10:00
사당노외,CV001062,4,2022-09-25 11:15:17,2022-09-25 14:05:48,170,2022-09-25 14:20:00
천호역,EV003437,2,2022-09-25 13:33:22,2022-09-25 14:10:20,36,2022-09-25 14:20:00
천호역,EV003437,1,2022-09-25 13:37:28,2022-09-25 14:17:09,39,2022-09-25 14:30:00
천호역,SE000023,1,2022-09-25 13:45:17,2022-09-25 14:25:18,40,2022-09-25 14:30:00
종묘,CV001050,5,2022-09-25 12:41:12,2022-09-25 14:30:06,108,2022-09-25 14:40:00
세종로,EV003446,1,2022-09-25 14:13:28,2022-09-25 14:27:05,13,2022-09-25 14:45:27
동대문,EV003445,1,2022-09-25 14:12:30,2022-09-25 14:47:23,34,2022-09-25 14:50:00
종묘,EV003444,3,2022-09-25 13:49:22,2022-09-25 14:40:19,50,2022-09-25 14:50:00
종묘,EV003444,2,2022-09-25 13:51:39,2022-09-25 14:41:53,50,2022-09-25 14:50:00
잠실역,CV001061,6,2022-09-25 13:15:38,2022-09-25 14:35:26,79,2022-09-25 14:50:00
천왕역,EV003439,2,2022-09-25 14:04:38,2022-09-25 15:03:54,59,2022-09-25 15:06:29
잠실역,EV003440,2,2022-09-25 14:18:08,2022-09-25 15:06:58,48,2022-09-25 15:10:00
잠실역,CV001061,5,2022-09-25 11:57:24,2022-09-25 15:09:35,192,2022-09-25 15:20:00
천왕역,EV003439,1,2022-09-25 14:32:28,2022-09-25 15:38:53,66,2022-09-25 15:45:30
수서역북,CV001064,1,2022-09-25 14:20:31,2022-09-25 15:42:56,82,2022-09-25 15:50:00
천호역,HE000080,1,2022-09-24 20:00:41,2022-09-24 21:44:44,104,2022-09-25 15:50:00
개화산역,EV003438,2,2022-09-25 15:02:52,2022-09-25 16:08:44,65,2022-09-25 16:10:00
사당노외,CV001062,1,2022-09-25 15:04:49,2022-09-25 16:05:05,60,2022-09-25 16:10:00
잠실역,HE000170,2,2022-09-24 19:47:42,2022-09-24 21:37:45,110,2022-09-25 16:30:00
천왕역,EV003439,2,2022-09-25 15:07:32,2022-09-25 16:33:09,85,2022-09-25 16:36:17
잠실역,CV001061,2,2022-09-25 10:31:02,2022-09-25 16:26:02,355,2022-09-25 16:40:00
개화산역,EV003438,1,2022-09-25 16:03:43,2022-09-25 16:55:34,51,2022-09-25 17:00:00
마포유수지,ME18B406,2,2022-09-25 16:29:00,2022-09-25 17:07:35,38,2022-09-25 17:10:00
종묘,EV003444,2,2022-09-25 16:18:40,2022-09-25 17:01:40,43,2022-09-25 17:10:00
수서역북,CV001064,2,2022-09-25 15:08:54,2022-09-25 17:01:51,112,2022-09-25 17:10:00
잠실역,CV001061,6,2022-09-25 15:52:10,2022-09-25 17:07:28,75,2022-09-25 17:20:04
학여울역,CV001063,2,2022-09-24 22:02:01,2022-09-25 08:53:59,651,2022-09-25 17:20:04
천호역,EV003437,1,2022-09-25 16:30:13,2022-09-25 17:32:57,62,2022-09-25 17:40:00
세종로,EV003446,1,2022-09-25 15:10:50,2022-09-25 17:16:45,125,2022-09-25 17:57:48
학여울역,EV003443,1,2022-09-25 09:44:02,2022-09-25 10:46:17,62,2022-09-25 18:10:00
종묘,CV001050,6,2022-09-25 14:00:21,2022-09-25 18:08:12,247,2022-09-25 18:20:00
천호역,EV003437,2,2022-09-25 15:22:15,2022-09-25 16:11:53,49,2022-09-25 18:30:00
개화산역,EV003438,2,2022-09-25 17:35:11,2022-09-25 18:20:47,45,2022-09-25 18:30:00
도봉산역,EV003442,1,2022-09-25 18:10:16,2022-09-25 18:35:33,25,2022-09-25 18:40:00
잠실역,CV001061,3,2022-09-25 14:54:59,2022-09-25 18:33:09,218,2022-09-25 18:40:00
종묘,CV001050,3,2022-09-25 16:30:25,2022-09-25 18:08:47,98,2022-09-25 18:50:00
종묘,CV001050,4,2022-09-25 12:23:23,2022-09-25 18:53:19,389,2022-09-25 19:00:00
창동역(서),EV003436,2,2022-09-25 18:17:57,2022-09-25 18:50:13,32,2022-09-25 19:00:00
신대방역,EV005672,2,2022-09-25 18:21:48,2022-09-25 19:05:54,44,2022-09-25 19:10:00
종묘,CV001050,2,2022-09-25 14:07:53,2022-09-25 19:04:47,296,2022-09-25 19:10:00
창동역(서),SE000022,1,2022-09-25 18:23:23,2022-09-25 19:03:30,40,2022-09-25 19:10:00
종묘,CV001050,5,2022-09-25 17:27:42,2022-09-25 19:39:32,131,2022-09-25 19:50:00
잠실역,CV001061,3,2022-09-25 19:18:39,2022-09-25 19:50:44,32,2022-09-25 20:00:00
창동역(서),EV003436,2,2022-09-25 19:42:32,2022-09-25 19:56:20,13,2022-09-25 20:00:00
학여울역,EV003443,1,2022-09-25 19:30:46,2022-09-25 20:05:49,35,2022-09-25 20:10:00
개화산역,SE000002,1,2022-09-25 19:31:48,2022-09-25 20:11:56,40,2022-09-25 20:20:00
천호역,EV003437,1,2022-09-25 19:07:18,2022-09-25 20:26:59,79,2022-09-25 20:30:00
세종로,EV003446,2,2022-09-25 18:31:52,2022-09-25 19:06:53,35,2022-09-25 20:37:25
개화산역,EV003438,2,2022-09-25 19:44:40,2022-09-25 20:29:45,45,2022-09-25 20:50:00
천왕역,EV003439,1,2022-09-25 19:57:52,2022-09-25 20:55:17,57,2022-09-25 20:57:39
창동역(서),EV003436,1,2022-09-25 19:43:14,2022-09-25 20:58:11,74,2022-09-25 21:00:00
천왕역,EV003439,2,2022-09-25 20:45:02,2022-09-25 21:11:05,26,2022-09-25 21:13:31
세종로,EV003446,2,2022-09-25 21:05:34,2022-09-25 21:43:13,37,2022-09-25 22:04:36
구파발역,ME18B287,12,2022-09-25 21:50:28,2022-09-25 22:03:53,13,2022-09-25 22:10:00
사당노외,CV001062,1,2022-09-25 22:00:31,2022-09-25 22:22:25,21,2022-09-25 22:30:00
용산주차빌딩,CV001043,2,2022-09-25 20:32:32,2022-09-25 22:55:13,142,2022-09-25 23:00:00
마포유수지,ME18B406,1,2022-09-25 22:13:25,2022-09-25 22:53:31,40,2022-09-25 23:00:00
천호역,EV003437,2,2022-09-25 18:39:09,2022-09-25 19:17:34,38,2022-09-25 23:10:00
구파발역,ME18B287,11,2022-09-25 22:57:40,2022-09-25 23:13:49,16,2022-09-25 23:20:00
잠실역,CV001061,3,2022-09-25 20:05:25,2022-09-25 23:20:50,195,2022-09-25 23:30:00
천호역,SE000023,1,2022-09-25 23:02:30,2022-09-25 23:29:01,26,2022-09-25 23:40:00
개화산역,EV003438,2,2022-09-25 23:26:52,2022-09-26 00:28:00,61,2022-09-26 00:30:00
마포유수지,ME18B406,1,2022-09-26 00:13:37,2022-09-26 00:46:27,32,2022-09-26 00:50:00
천왕역,EV003439,2,2022-09-26 00:24:06,2022-09-26 00:56:19,32,2022-09-26 01:00:02
종묘,CV001050,3,2022-09-25 21:25:17,2022-09-26 02:03:21,278,2022-09-26 02:10:00
수서역북,CV001064,1,2022-09-25 20:51:36,2022-09-26 03:51:40,420,2022-09-26 04:00:00
용산주차빌딩,CV001043,1,2022-09-25 22:27:39,2022-09-26 04:18:40,351,2022-09-26 04:30:01
개화산역,EV003438,2,2022-09-26 04:13:02,2022-09-26 05:10:00,56,2022-09-26 05:20:00
구파발역,ME18B287,12,2022-09-26 04:02:56,2022-09-26 04:44:32,41,2022-09-26 05:30:01
동대문,EV003445,4,2022-09-25 13:24:41,2022-09-25 14:16:46,52,2022-09-26 05:30:01
창동역(서),EV003436,1,2022-09-25 23:04:18,2022-09-25 23:50:53,46,2022-09-26 06:30:00
개화산역,EV003438,2,2022-09-26 06:05:11,2022-09-26 06:21:13,16,2022-09-26 06:30:00
잠실역,EV003440,2,2022-09-25 16:54:37,2022-09-25 17:43:33,48,2022-09-26 06:30:00
학여울역,CV001063,2,2022-09-25 21:41:35,2022-09-26 07:11:27,569,2022-09-26 07:20:00
훈련원공원,EV003441,2,2022-09-25 14:20:30,2022-09-25 14:52:00,31,2022-09-26 07:20:00
마포유수지,ME18B406,3,2022-09-26 07:05:08,2022-09-26 07:16:49,11,2022-09-26 07:20:00
학여울역,EV003443,2,2022-09-24 22:26:44,2022-09-24 23:20:17,53,2022-09-26 07:30:00
종묘,EV003444,4,2022-09-25 14:13:29,2022-09-25 14:42:39,29,2022-09-26 07:40:00
동대문,EV003445,2,2022-09-25 22:17:07,2022-09-25 22:57:20,40,2022-09-26 07:50:00
신대방역,EV005672,2,2022-09-25 21:40:54,2022-09-25 22:15:03,34,2022-09-26 07:50:00
동대문,EV003445,4,2022-09-26 07:02:48,2022-09-26 07:20:02,17,2022-09-26 07:50:00
동대문,EV003445,3,2022-09-24 19:04:14,2022-09-24 19:38:29,34,2022-09-26 07:50:00
학여울역,CV001063,1,2022-09-26 06:52:40,2022-09-26 08:20:11,87,2022-09-26 08:30:00
마포유수지,ME18B406,1,2022-09-26 08:22:45,2022-09-26 08:34:17,11,2022-09-26 08:40:00
잠실역,EV003440,1,2022-09-26 07:58:50,2022-09-26 08:40:16,41,2022-09-26 08:50:00
도봉산역,EV003442,1,2022-09-25 19:15:42,2022-09-25 19:51:58,36,2022-09-26 08:50:00
천왕역,EV003439,2,2022-09-26 08:12:02,2022-09-26 08:50:37,38,2022-09-26 08:53:25
개화산역,EV003438,2,2022-09-26 07:08:45,2022-09-26 07:51:57,43,2022-09-26 09:00:05
종묘,EV003444,1,2022-09-25 16:02:21,2022-09-25 17:14:54,72,2022-09-26 09:00:05
천호역,EV003437,1,2022-09-25 23:05:04,2022-09-25 23:10:35,5,2022-09-26 09:00:05
구로디지털단지역,EV005670,1,2022-09-25 11:00:11,2022-09-25 12:09:38,69,2022-09-26 09:00:05
종묘,EV003444,2,2022-09-25 18:17:44,2022-09-25 18:28:22,10,2022-09-26 09:10:00
창동역(서),EV003436,2,2022-09-25 22:55:03,2022-09-25 23:08:35,13,2022-09-26 09:10:00
천호역,EV003437,2,2022-09-26 02:06:22,2022-09-26 02:50:59,44,2022-09-26 09:10:00
훈련원공원,EV003441,1,2022-09-26 06:40:22,2022-09-26 07:15:58,35,2022-09-26 09:10:00
도봉산역,EV003442,2,2022-09-25 19:01:48,2022-09-25 20:25:00,83,2022-09-26 09:10:00
구로디지털단지역,EV005670,2,2022-09-25 10:49:47,2022-09-25 12:38:20,108,2022-09-26 09:10:00
용산주차빌딩,HE000119,2,2022-09-23 18:57:25,2022-09-23 20:44:16,106,2022-09-26 09:20:00
영등포구청역,HE000169,1,2022-09-25 18:53:43,2022-09-25 19:27:41,33,2022-09-26 09:20:00
학여울역,CV001063,4,2022-09-24 00:03:46,2022-09-24 04:04:11,240,2022-09-26 09:50:00
개화산역,EV003438,1,2022-09-25 22:18:19,2022-09-25 23:19:27,61,2022-09-26 10:20:00
종묘,EV003444,3,2022-09-25 16:37:06,2022-09-25 16:58:44,21,2022-09-26 10:30:00
수서역남(폐쇄),CV001117,3,2022-09-26 08:44:00,2022-09-26 10:33:55,109,2022-09-26 10:40:00
사당노외,CV001062,1,2022-09-26 07:17:12,2022-09-26 10:37:03,199,2022-09-26 10:50:05
수서역북,CV001064,2,2022-09-26 08:35:49,2022-09-26 10:43:48,127,2022-09-26 10:50:05
종묘,EV003444,1,2022-09-26 09:38:03,2022-09-26 10:39:24,61,2022-09-26 10:50:05
천왕역,EV003439,2,2022-09-26 09:52:12,2022-09-26 10:52:22,60,2022-09-26 10:54:46
종묘,EV003444,2,2022-09-26 10:00:46,2022-09-26 10:50:47,50,2022-09-26 11:00:00
수서역남(폐쇄),CV001117,1,2022-09-26 08:27:11,2022-09-26 10:55:46,148,2022-09-26 11:10:00
수서역남(폐쇄),CV001117,5,2022-09-26 07:50:51,2022-09-26 11:02:58,192,2022-09-26 11:10:00
종묘,CV001050,5,2022-09-26 08:59:36,2022-09-26 11:13:32,133,2022-09-26 11:20:00
종묘,EV003444,4,2022-09-26 10:32:52,2022-09-26 11:27:27,54,2022-09-26 11:30:05
창동역(서),EV003436,2,2022-09-26 10:24:44,2022-09-26 10:57:47,33,2022-09-26 11:30:05
창동역(서),EV003436,1,2022-09-26 10:44:51,2022-09-26 11:15:57,31,2022-09-26 11:40:00
구로디지털단지역,EV005670,2,2022-09-26 10:35:18,2022-09-26 11:40:38,65,2022-09-26 11:50:00
개화산역,EV003438,2,2022-09-26 10:51:04,2022-09-26 11:21:19,30,2022-09-26 11:50:00
종묘,CV001050,1,2022-09-26 11:11:15,2022-09-26 11:38:23,27,2022-09-26 11:50:00
훈련원공원,EV003441,2,2022-09-26 11:21:20,2022-09-26 11:54:52,33,2022-09-26 12:00:00
마포유수지,ME18B406,3,2022-09-26 11:10:58,2022-09-26 11:51:04,40,2022-09-26 12:00:00
천호역,EV003437,2,2022-09-26 11:39:50,2022-09-26 12:18:17,38,2022-09-26 12:20:00
마포유수지,ME18B406,4,2022-09-26 01:48:30,2022-09-26 02:21:52,33,2022-09-26 12:30:00
잠실역,CV001061,5,2022-09-26 10:10:37,2022-09-26 12:33:13,142,2022-09-26 12:40:00
용산주차빌딩,CV001043,2,2022-09-26 08:59:08,2022-09-26 12:29:59,210,2022-09-26 12:40:00
종묘,EV003444,1,2022-09-26 12:00:18,2022-09-26 12:38:40,38,2022-09-26 12:40:00
개화산역,EV003438,1,2022-09-26 11:04:14,2022-09-26 12:30:53,86,2022-09-26 12:40:00
종묘,EV003444,2,2022-09-26 11:33:12,2022-09-26 12:39:00,65,2022-09-26 12:50:00
잠실역,CV001061,2,2022-09-26 10:17:54,2022-09-26 13:09:10,171,2022-09-26 13:20:00
천왕역,EV003439,1,2022-09-26 12:28:25,2022-09-26 13:21:49,53,2022-09-26 13:24:40
사당노외,CV001062,4,2022-09-26 11:47:41,2022-09-26 13:21:39,93,2022-09-26 13:30:00
구파발역,ME18B287,12,2022-09-26 12:45:00,2022-09-26 13:27:11,42,2022-09-26 13:30:00
개화산역,EV003438,2,2022-09-26 12:46:47,2022-09-26 13:19:47,33,2022-09-26 13:30:00
천왕역,EV003439,2,2022-09-26 12:57:50,2022-09-26 13:36:40,38,2022-09-26 13:39:06
마포유수지,ME18B406,2,2022-09-26 12:53:39,2022-09-26 13:33:45,40,2022-09-26 13:40:00
세종로,EV003446,1,2022-09-26 12:58:29,2022-09-26 13:30:43,32,2022-09-26 13:48:54
종묘,CV001050,3,2022-09-26 10:28:40,2022-09-26 14:14:19,225,2022-09-26 14:20:00
마포유수지,ME18B406,1,2022-09-26 13:38:55,2022-09-26 14:18:58,40,2022-09-26 14:20:00
잠실역,CV001061,6,2022-09-26 12:49:13,2022-09-26 14:11:43,82,2022-09-26 14:20:00
마포유수지,ME18B406,4,2022-09-26 13:43:41,2022-09-26 14:23:44,40,2022-09-26 14:30:00
마포유수지,ME18B406,3,2022-09-26 13:50:30,2022-09-26 14:20:33,30,2022-09-26 14:30:00
개화산역,EV003438,2,2022-09-26 14:07:33,2022-09-26 14:21:08,13,2022-09-26 14:30:00
마포유수지,ME18B406,1,2022-09-26 14:22:13,2022-09-26 14:50:49,28,2022-09-26 15:00:00
종묘,EV003444,2,2022-09-26 14:03:04,2022-09-26 14:49:30,46,2022-09-26 15:00:00
용산주차빌딩,CV001043,1,2022-09-26 09:19:34,2022-09-26 14:47:48,328,2022-09-26 15:00:00
종묘,CV001050,2,2022-09-26 10:49:44,2022-09-26 14:58:21,248,2022-09-26 15:10:00
마포유수지,ME18B406,2,2022-09-26 14:27:24,2022-09-26 15:07:27,40,2022-09-26 15:10:00
종묘,EV003444,3,2022-09-26 11:26:37,2022-09-26 12:52:55,86,2022-09-26 15:20:00
종묘,EV003444,4,2022-09-26 11:32:30,2022-09-26 13:12:39,100,2022-09-26 15:20:00
종묘,EV003444,1,2022-09-26 13:03:22,2022-09-26 14:13:55,70,2022-09-26 15:20:00
신천유수지,CV001087,2,2022-09-26 09:36:47,2022-09-26 10:36:49,60,2022-09-26 15:20:00
신천유수지,CV001087,1,2022-09-26 14:57:12,2022-09-26 15:12:19,15,2022-09-26 15:20:00
종묘,CV001050,4,2022-09-26 11:56:32,2022-09-26 15:15:03,198,2022-09-26 15:20:00
천왕역,EV003439,1,2022-09-26 13:55:48,2022-09-26 14:44:16,48,2022-09-26 15:23:28
사당노외,CV001062,5,2022-09-26 08:48:47,2022-09-26 15:21:24,392,2022-09-26 15:30:00
잠실역,CV001061,2,2022-09-26 13:35:55,2022-09-26 15:19:41,103,2022-09-26 15:30:00
종묘,CV001050,1,2022-09-26 12:39:01,2022-09-26 15:21:52,162,2022-09-26 15:30:00
천호역,EV003437,2,2022-09-26 13:38:35,2022-09-26 14:23:07,44,2022-09-26 15:40:00
천호역,EV003437,1,2022-09-26 10:45:17,2022-09-26 11:38:26,53,2022-09-26 15:40:00
개화산역,EV003438,1,2022-09-26 14:18:37,2022-09-26 14:46:23,27,2022-09-26 15:40:00
세종로,EV003446,1,2022-09-26 14:59:34,2022-09-26 15:33:22,33,2022-09-26 16:28:37
용산주차빌딩,HE000119,2,2022-09-26 09:20:41,2022-09-26 11:08:46,108,2022-09-26 16:40:06
수서역남(폐쇄),CV001117,4,2022-09-26 08:44:30,2022-09-26 16:26:46,462,2022-09-26 16:40:06
천왕역,EV003439,1,2022-09-26 16:11:28,2022-09-26 16:43:02,31,2022-09-26 16:48:14
도봉산역,EV003442,1,2022-09-26 15:30:46,2022-09-26 16:13:08,42,2022-09-26 16:50:00
잠실역,EV003440,2,2022-09-26 15:26:14,2022-09-26 16:20:59,54,2022-09-26 16:50:00
개화산역,EV003438,2,2022-09-26 16:12:33,2022-09-26 16:56:40,44,2022-09-26 17:00:00
